T,Id,Value
2019-08-21T09:00:00,ACME 2000 ID 57234,21.23071901
2019-08-21T10:00:00,ACME 2000 ID 57234,33.75043066
2019-08-21T11:00:00,ACME 2000 ID 57234,35.41074618
2019-08-21T12:00:00,ACME 2000 ID 57234,37.78444522
2019-08-21T13:00:00,ACME 2000 ID 57234,38.94786703
2019-08-21T14:00:00,ACME 2000 ID 57234,38.40687613
2019-08-21T15:00:00,ACME 2000 ID 57234,45.85065309
2019-08-21T16:00:00,ACME 2000 ID 57234,42.5726487
2019-08-21T17:00:00,ACME 2000 ID 57234,45.51437914
2019-08-21T18:00:00,ACME 2000 ID 57234,41.84450292
2019-08-21T19:00:00,ACME 2000 ID 57234,40.93792424
2019-08-21T20:00:00,ACME 2000 ID 57234,39.55485558
2019-08-21T21:00:00,ACME 2000 ID 57234,40.3897595
2019-08-21T22:00:00,ACME 2000 ID 57234,33.59047466
2019-08-21T23:00:00,ACME 2000 ID 57234,32.21115994
2019-08-22T00:00:00,ACME 2000 ID 57234,33.88548293
2019-08-22T01:00:00,ACME 2000 ID 57234,33.5654824
2019-08-22T02:00:00,ACME 2000 ID 57234,28.20763855
2019-08-22T03:00:00,ACME 2000 ID 57234,27.40063249
2019-08-22T04:00:00,ACME 2000 ID 57234,38.65111643
2019-08-22T05:00:00,ACME 2000 ID 57234,34.35373756
2019-08-22T06:00:00,ACME 2000 ID 57234,28.72902183
2019-08-22T07:00:00,ACME 2000 ID 57234,34.91941945
2019-08-22T08:00:00,ACME 2000 ID 57234,29.26777907
2019-08-22T09:00:00,ACME 2000 ID 57234,22.83871395
2019-08-22T10:00:00,ACME 2000 ID 57234,33.58307725
2019-08-22T11:00:00,ACME 2000 ID 57234,30.22498144
2019-08-22T12:00:00,ACME 2000 ID 57234,33.97419066
2019-08-22T13:00:00,ACME 2000 ID 57234,45.8423428
2019-08-22T14:00:00,ACME 2000 ID 57234,42.31970173
2019-08-22T15:00:00,ACME 2000 ID 57234,39.23666359
2019-08-22T16:00:00,ACME 2000 ID 57234,50.85039005
2019-08-22T17:00:00,ACME 2000 ID 57234,41.10445636
2019-08-22T18:00:00,ACME 2000 ID 57234,47.45393791
2019-08-22T19:00:00,ACME 2000 ID 57234,42.00059555
2019-08-22T20:00:00,ACME 2000 ID 57234,47.96640496
2019-08-22T21:00:00,ACME 2000 ID 57234,36.69538918
2019-08-22T22:00:00,ACME 2000 ID 57234,44.09450392
2019-08-22T23:00:00,ACME 2000 ID 57234,33.25038882
2019-08-23T00:00:00,ACME 2000 ID 57234,38.89563399
2019-08-23T01:00:00,ACME 2000 ID 57234,38.32729641
2019-08-23T02:00:00,ACME 2000 ID 57234,37.39766741
2019-08-23T03:00:00,ACME 2000 ID 57234,32.96588287
2019-08-23T04:00:00,ACME 2000 ID 57234,35.59002083
2019-08-23T05:00:00,ACME 2000 ID 57234,32.23681868
2019-08-23T06:00:00,ACME 2000 ID 57234,36.24868307
2019-08-23T07:00:00,ACME 2000 ID 57234,35.75131127
2019-08-23T08:00:00,ACME 2000 ID 57234,34.33085313
2019-08-23T09:00:00,ACME 2000 ID 57234,28.65486372
2019-08-23T10:00:00,ACME 2000 ID 57234,35.47434248
2019-08-23T11:00:00,ACME 2000 ID 57234,29.24080612
2019-08-23T12:00:00,ACME 2000 ID 57234,32.56147988
2019-08-23T13:00:00,ACME 2000 ID 57234,43.30022202
2019-08-23T14:00:00,ACME 2000 ID 57234,40.88580195
2019-08-23T15:00:00,ACME 2000 ID 57234,44.05528689
2019-08-23T16:00:00,ACME 2000 ID 57234,46.48156663
2019-08-23T17:00:00,ACME 2000 ID 57234,45.71513504
2019-08-23T18:00:00,ACME 2000 ID 57234,42.27010942
2019-08-23T19:00:00,ACME 2000 ID 57234,42.53507088
2019-08-23T20:00:00,ACME 2000 ID 57234,44.2796394
2019-08-23T21:00:00,ACME 2000 ID 57234,42.03606033
2019-08-23T22:00:00,ACME 2000 ID 57234,36.60009279
2019-08-23T23:00:00,ACME 2000 ID 57234,38.86545002
2019-08-24T00:00:00,ACME 2000 ID 57234,36.62374376
2019-08-24T01:00:00,ACME 2000 ID 57234,30.4897602
2019-08-24T02:00:00,ACME 2000 ID 57234,38.80009764
2019-08-24T03:00:00,ACME 2000 ID 57234,33.6063776
2019-08-24T04:00:00,ACME 2000 ID 57234,27.42606197
2019-08-24T05:00:00,ACME 2000 ID 57234,37.2467394
2019-08-24T06:00:00,ACME 2000 ID 57234,36.33269578
2019-08-24T07:00:00,ACME 2000 ID 57234,29.09389357
2019-08-24T08:00:00,ACME 2000 ID 57234,37.94321899
2019-08-24T09:00:00,ACME 2000 ID 57234,27.05038784
2019-08-24T10:00:00,ACME 2000 ID 57234,29.43646896
2019-08-24T11:00:00,ACME 2000 ID 57234,32.62186867
2019-08-24T12:00:00,ACME 2000 ID 57234,33.46277501
2019-08-24T13:00:00,ACME 2000 ID 57234,37.89043119
2019-08-24T14:00:00,ACME 2000 ID 57234,47.56546234
2019-08-24T15:00:00,ACME 2000 ID 57234,44.67593985
2019-08-24T16:00:00,ACME 2000 ID 57234,44.2371471
2019-08-24T17:00:00,ACME 2000 ID 57234,50.90091865
2019-08-24T18:00:00,ACME 2000 ID 57234,45.79973221
2019-08-24T19:00:00,ACME 2000 ID 57234,39.39376104
2019-08-24T20:00:00,ACME 2000 ID 57234,41.56677388
2019-08-24T21:00:00,ACME 2000 ID 57234,46.25828479
2019-08-24T22:00:00,ACME 2000 ID 57234,34.96450519
2019-08-24T23:00:00,ACME 2000 ID 57234,36.94456444
2019-08-25T00:00:00,ACME 2000 ID 57234,37.67517924
2019-08-25T01:00:00,ACME 2000 ID 57234,30.58060065
2019-08-25T02:00:00,ACME 2000 ID 57234,33.81226597
2019-08-25T03:00:00,ACME 2000 ID 57234,31.60573557
2019-08-25T04:00:00,ACME 2000 ID 57234,32.93180985
2019-08-25T05:00:00,ACME 2000 ID 57234,27.25025866
2019-08-25T06:00:00,ACME 2000 ID 57234,33.42810611
2019-08-25T07:00:00,ACME 2000 ID 57234,32.48171765
2019-08-25T08:00:00,ACME 2000 ID 57234,29.7062565
2019-08-25T09:00:00,ACME 2000 ID 57234,28.4816634
2019-08-25T10:00:00,ACME 2000 ID 57234,34.01069936
2019-08-25T11:00:00,ACME 2000 ID 57234,30.75057737
2019-08-25T12:00:00,ACME 2000 ID 57234,35.13354102
2019-08-25T13:00:00,ACME 2000 ID 57234,41.07752564
2019-08-25T14:00:00,ACME 2000 ID 57234,41.69333468
2019-08-25T15:00:00,ACME 2000 ID 57234,48.31305583
2019-08-25T16:00:00,ACME 2000 ID 57234,46.30124206
2019-08-25T17:00:00,ACME 2000 ID 57234,50.42262781
2019-08-25T18:00:00,ACME 2000 ID 57234,39.01143232
2019-08-25T19:00:00,ACME 2000 ID 57234,45.43303711
2019-08-25T20:00:00,ACME 2000 ID 57234,44.99223357
2019-08-25T21:00:00,ACME 2000 ID 57234,42.3601962
2019-08-25T22:00:00,ACME 2000 ID 57234,38.19215612
2019-08-25T23:00:00,ACME 2000 ID 57234,38.23123512
2019-08-26T00:00:00,ACME 2000 ID 57234,35.59685126
2019-08-26T01:00:00,ACME 2000 ID 57234,35.72476344
2019-08-26T02:00:00,ACME 2000 ID 57234,31.52637534
2019-08-26T03:00:00,ACME 2000 ID 57234,36.79911637
2019-08-26T04:00:00,ACME 2000 ID 57234,29.62830011
2019-08-26T05:00:00,ACME 2000 ID 57234,27.34829864
2019-08-26T06:00:00,ACME 2000 ID 57234,36.05743366
2019-08-26T07:00:00,ACME 2000 ID 57234,32.73668961
2019-08-26T08:00:00,ACME 2000 ID 57234,36.81907139
2019-08-26T09:00:00,ACME 2000 ID 57234,29.71256493
2019-08-26T10:00:00,ACME 2000 ID 57234,28.20235289
2019-08-26T11:00:00,ACME 2000 ID 57234,30.03801943
2019-08-26T12:00:00,ACME 2000 ID 57234,37.56255347
2019-08-26T13:00:00,ACME 2000 ID 57234,39.95933262
2019-08-26T14:00:00,ACME 2000 ID 57234,36.96936538
2019-08-26T15:00:00,ACME 2000 ID 57234,46.10634671
2019-08-26T16:00:00,ACME 2000 ID 57234,47.93204558
2019-08-26T17:00:00,ACME 2000 ID 57234,44.73685598
2019-08-26T18:00:00,ACME 2000 ID 57234,48.16897002
2019-08-26T19:00:00,ACME 2000 ID 57234,42.69272792
2019-08-26T20:00:00,ACME 2000 ID 57234,48.25410274
2019-08-26T21:00:00,ACME 2000 ID 57234,44.5211735
2019-08-26T22:00:00,ACME 2000 ID 57234,44.86766375
2019-08-26T23:00:00,ACME 2000 ID 57234,38.59601236
2019-08-27T00:00:00,ACME 2000 ID 57234,33.79154681
2019-08-27T01:00:00,ACME 2000 ID 57234,31.39034562
2019-08-27T02:00:00,ACME 2000 ID 57234,38.89351202
2019-08-27T03:00:00,ACME 2000 ID 57234,30.14510982
2019-08-27T04:00:00,ACME 2000 ID 57234,29.48634345
2019-08-27T05:00:00,ACME 2000 ID 57234,32.23477678
2019-08-27T06:00:00,ACME 2000 ID 57234,27.50825954
2019-08-27T07:00:00,ACME 2000 ID 57234,28.83769418
2019-08-27T08:00:00,ACME 2000 ID 57234,31.68421144
2019-08-27T09:00:00,ACME 2000 ID 57234,23.90259963
2019-08-27T10:00:00,ACME 2000 ID 57234,31.27829042
2019-08-27T11:00:00,ACME 2000 ID 57234,27.78449523
2019-08-27T12:00:00,ACME 2000 ID 57234,41.67191819
2019-08-27T13:00:00,ACME 2000 ID 57234,45.17268976
2019-08-27T14:00:00,ACME 2000 ID 57234,48.37928207
2019-08-27T15:00:00,ACME 2000 ID 57234,41.80918095
2019-08-27T16:00:00,ACME 2000 ID 57234,47.63900865
2019-08-27T17:00:00,ACME 2000 ID 57234,40.53604359
2019-08-27T18:00:00,ACME 2000 ID 57234,43.70127855
2019-08-27T19:00:00,ACME 2000 ID 57234,38.71784473
2019-08-27T20:00:00,ACME 2000 ID 57234,42.63615343
2019-08-27T21:00:00,ACME 2000 ID 57234,46.10592428
2019-08-27T22:00:00,ACME 2000 ID 57234,36.64900261
2019-08-27T23:00:00,ACME 2000 ID 57234,41.98245609
2019-08-28T00:00:00,ACME 2000 ID 57234,35.11507585
2019-08-28T01:00:00,ACME 2000 ID 57234,29.42577903
2019-08-28T02:00:00,ACME 2000 ID 57234,35.0584276
2019-08-28T03:00:00,ACME 2000 ID 57234,30.16592912
2019-08-28T04:00:00,ACME 2000 ID 57234,31.02785913
2019-08-28T05:00:00,ACME 2000 ID 57234,37.48561168
2019-08-28T06:00:00,ACME 2000 ID 57234,38.24857087
2019-08-28T07:00:00,ACME 2000 ID 57234,29.50772623
2019-08-28T08:00:00,ACME 2000 ID 57234,33.97410981
